"Farm","lactation","cowid","fresh_date","birth_date","ear_tag_id"
409,4,94698,"2022-03-04",2017-03-10,"840003259839477"
409,5,94716,"2022-10-12",2016-05-14,"840003250981769"
409,3,94728,"2021-06-16",2017-04-01,"840003137475528"
409,3,94752,"2021-12-06",2017-12-18,"840003137475427"
409,2,94754,"2021-06-18",2017-12-02,"840003137475432"
409,4,94821,"2022-07-03",2017-04-01,"840003146891159"
409,3,94878,"2021-06-24",2017-05-01,"840003146891031"
409,4,94883,"2022-01-28",2017-05-01,"840003146891032"
409,3,94885,"2021-06-30",2017-05-01,"840003146891152"
409,4,94890,"2022-09-10",2017-07-15,"840003260177930"
409,4,94901,"2022-06-09",2017-06-01,"840003143148495"
409,4,94914,"2022-07-13",2017-06-01,"840003143144785"
409,4,94929,"2022-01-15",2016-01-01,"840003138975640"
409,5,94932,"2022-11-10",2016-10-03,"840003138975638"
409,4,94944,"2022-09-23",2017-06-01,"840003143144716"
409,4,94945,"2022-09-23",2017-06-01,"840003143144680"
409,5,94969,"2022-09-24",2016-06-28,"840003202969567"
409,2,95035,"2021-06-23",2018-02-20,"840003213101377"
409,3,95111,"2022-09-09",2018-05-15,"840003130406375"
409,3,95206,"2021-09-30",2017-09-18,"840003137475938"
409,3,95313,"2021-10-24",2021-11-17,"840003145208583"
409,4,95334,"2022-09-01",2017-11-02,"840003145208250"
409,5,95367,"2022-08-14",2017-03-26,"840003259839489"
409,3,95427,"2021-08-22",2017-05-01,"840003200125722"
409,4,95482,"2022-04-23",2016-11-15,"840003202969376"
409,6,95488,"2022-05-27",2014-12-25,"840003139778189"
409,3,95505,"2022-06-06",2018-03-18,"840003200126042"
409,2,95524,"2020-09-12",2017-09-03,"840003200125884"
409,3,95538,"2022-05-30",2017-12-01,"840003137475711"
409,4,95572,"2022-08-31",2017-04-29,"840003259839454"
409,4,95602,"2022-06-02",2017-04-04,"840003149716208"
409,8,95612,"2022-07-02",2013-05-22,"840003142041606"
409,3,95614,"2021-12-10",2017-03-14,"840003141442069"
409,3,95622,"2021-11-11",2017-08-05,"840003137475445"
409,3,95631,"2021-07-12",2017-01-07,"840003141442216"
409,3,95640,"2021-07-13",2017-03-28,"840003202970783"
409,4,95668,"2021-11-23",2016-04-12,"840003145048218"
409,3,95682,"2022-05-22",2018-05-06,"840003138975705"
409,2,95686,"2021-08-19",2018-04-30,"840003208406085"
409,2,95686,"2021-08-19",2018-04-30,"840003262436251"
409,2,95688,"2021-09-08",2018-05-20,"840003199710614"
409,3,95698,"2022-07-07",2018-05-21,"840003202971216"
409,3,95708,"2022-06-01",2018-05-04,"840003199710992"
409,2,95733,"2021-04-01",2018-06-02,"840003199711040"
409,2,95739,"2021-07-24",2018-05-19,"840003150422890"
409,3,95745,"2022-06-04",2018-05-19,"840003138975695"
409,3,95746,"2022-07-21",2018-05-20,"840003199710638"
409,3,95748,"2022-05-04",2018-05-20,"840003199710547"
409,4,95748,"2023-05-02",2018-05-20,"840003262104232"
409,4,95750,"2022-05-06",2017-05-17,"840003200125861"
409,4,95752,"2022-08-16",2017-04-01,"840003200125847"
409,4,95760,"2022-02-09",2017-04-01,"840003208406018"
409,2,95773,"2021-04-24",2017-12-01,"840003137475706"
409,4,95776,"2022-07-25",2017-06-01,"840003200125854"
409,3,95808,"2022-05-09",2018-05-01,"840003150472950"
409,2,95850,"2021-06-12",2018-04-28,"840003148283243"
409,3,95856,"2022-02-06",2018-04-28,"840003213101648"
409,3,95863,"2022-04-26",2018-04-01,"840003130406365"
409,3,95876,"2022-04-15",2018-06-22,"840003148283339"
409,3,95879,"2022-05-09",2018-06-11,"840003151567573"
409,3,95903,"2022-02-20",2017-11-04,"840003202970366"
409,3,95910,"2022-05-30",2018-03-03,"840003202970376"
409,2,95934,"2021-08-18",2018-06-15,"840003148283485"
409,3,95947,"2022-07-19",2018-04-01,"840003250981793"
409,3,95980,"2022-05-11",2018-04-28,"840003201949869"
409,3,95990,"2022-08-19",2018-06-09,"840003216271870"
409,3,95991,"2022-10-06",2018-04-28,"840003201949766"
409,3,95995,"2022-04-19",2018-05-23,"840003151567615"
409,3,96003,"2022-04-28",2018-07-12,"840003146875634"
409,3,96007,"2022-06-29",2018-07-13,"840003146875503"
409,3,96014,"2022-09-11",2018-07-01,"840003151785774"
409,2,96017,"2021-06-30",2018-07-08,"840003146875646"
409,3,96025,"2022-05-31",2018-07-02,"840003137475530"
409,3,96042,"2022-08-25",2018-07-09,"840003146875639"
409,3,96044,"2022-06-02",2018-07-17,"840003146875511"
409,3,96058,"2022-04-23",2018-07-10,"840003200822662"
409,3,96071,"2022-04-24",2018-06-21,"840003250981794"
409,3,96072,"2022-05-21",2018-07-17,"840003150475595"
409,3,96091,"2022-05-16",2018-06-01,"840003200691561"
409,4,96091,"2023-05-20",2018-06-01,"840003271932038"
409,3,96098,"2022-05-12",2018-06-11,"840003199711450"
409,3,96099,"2022-04-05",2018-06-15,"840003148594578"
409,3,96100,"2022-04-16",2018-06-12,"840003137475137"
409,3,96115,"2022-04-24",2018-04-28,"840003202970342"
409,3,96120,"2022-05-02",2018-04-20,"840003202970347"
409,3,96124,"2022-03-21",2018-03-21,"840003202970337"
409,3,96140,"2022-04-09",2018-03-17,"840003208405980"
409,3,96145,"2022-03-27",2018-05-14,"840003200126073"
409,3,96149,"2022-05-04",2018-04-07,"840003200126082"
409,3,96152,"2022-05-15",2018-01-21,"840003202970293"
409,3,96155,"2022-04-26",2018-05-20,"840003221084256"
409,3,96161,"2022-05-20",2018-04-15,"840003260177922"
409,2,96216,"2021-10-02",2018-07-01,"840003148156759"
409,3,96257,"2021-10-26",2018-01-14,"840003202970870"
409,4,96257,"2022-12-22",2018-01-14,"840003269618305"
409,4,96287,"2022-11-09",2017-08-26,"840003202970881"
409,2,96289,"2021-03-03",2018-01-30,"840003202970883"
409,3,96290,"2021-11-19",2017-11-25,"840003202970884"
409,3,96316,"2022-10-14",2018-08-01,"840003206439714"
409,2,96328,"2021-12-08",2018-09-01,"840003206439908"
409,3,96345,"2022-03-06",2018-03-01,"840003206439884"
409,3,96370,"2022-06-26",2018-01-14,"840003202969961"
409,0,96422,"0000-00-00",2020-02-01,"840003219808554"
409,1,96427,"2022-01-20",2020-01-15,"840003210998884"
409,0,96429,"0000-00-00",2020-02-01,"840003226948825"
409,1,96435,"2022-01-01",2020-01-31,"840003213456517"
409,1,96436,"2021-12-28",2020-02-02,"840003210543320"
409,1,96439,"2022-01-17",2020-02-01,"840003219808529"
409,1,96444,"2021-12-18",2020-01-01,"840003226948710"
409,0,96445,"0000-00-00",2020-01-03,"840003213914728"
409,1,96449,"2021-12-31",2019-12-15,"840003219808722"
409,0,96454,"0000-00-00",2019-11-08,"840003211733101"
409,0,96456,"0000-00-00",2019-11-05,"840003211733090"
409,0,96457,"0000-00-00",2019-11-12,"840003211733103"
409,1,96459,"2021-08-16",2019-08-25,"840003207693575"
409,5,96508,"2021-09-29",2015-02-21,"840003139778377"
409,5,96508,"2021-09-29",2015-02-21,"840003252641807"
409,6,96521,"2021-09-21",2014-05-30,"840003202970509"
409,4,96525,"2022-03-30",2016-08-11,"840003202970525"
409,5,96526,"2022-07-12",2016-08-28,"840003202970415"
409,4,96527,"2021-12-07",2016-06-26,"840003202970421"
409,4,96529,"2022-03-28",2016-08-29,"840003202970429"
409,3,96534,"2021-07-20",2016-11-19,"840003202970521"
409,5,96562,"2022-04-09",2015-11-12,"840003202970136"
409,5,96568,"2022-06-04",2016-02-21,"840003202970172"
409,8,96576,"2022-10-06",2013-10-10,"840003139778289"
409,2,96583,"2021-12-28",2018-08-05,"840003213851721"
409,7,96591,"2022-04-05",2014-03-16,"840003202970744"
409,6,96601,"2022-04-09",2015-05-15,"840003133305979"
409,3,96629,"2022-05-10",2018-07-20,"840003251558532"
409,5,96642,"2021-10-26",2015-11-01,"840003202969941"
409,3,96646,"2022-04-16",2018-07-22,"840003200255249"
409,2,96660,"2021-09-03",2018-05-16,"840003202020139"
409,3,96666,"2022-10-06",2018-04-06,"840003150921497"
409,3,96668,"2022-10-06",2018-06-14,"840003199711160"
409,3,96670,"2022-08-08",2018-05-24,"840003137475102"
409,3,96672,"2022-07-26",2018-05-26,"840003150921526"
409,3,96676,"2022-06-13",2018-04-27,"840003137475438"
409,2,96677,"2021-07-26",2018-05-16,"840003199711136"
409,2,96680,"2021-06-23",2018-04-29,"840003199711159"
409,2,96684,"2021-10-07",2018-05-18,"840003128568906"
409,3,96689,"2022-09-02",2018-05-24,"840003150921694"
409,3,96692,"2022-10-15",2018-05-20,"840003128203388"
409,2,96695,"2021-10-16",2018-05-16,"840003148982539"
409,3,96700,"2022-11-10",2018-07-12,"840003150423150"
409,2,96720,"2021-08-15",2017-10-13,"840003145630547"
409,2,96736,"2021-07-30",2018-08-01,"840003150922128"
409,3,96739,"2022-09-04",2018-09-21,"840003150423409"
409,3,96742,"2022-10-08",2018-08-27,"840003151567714"
409,3,96760,"2022-10-01",2018-05-09,"840003201735951"
409,2,96762,"2021-10-30",2018-06-12,"840003128568462"
409,2,96764,"2021-09-17",2018-05-20,"840003149468832"
409,2,96771,"2021-10-18",2018-06-16,"840003137475893"
409,1,96778,"2020-07-24",2018-05-26,"840003129959846"
409,3,96784,"2022-09-24",2018-05-10,"840003201735838"
409,3,96784,"2022-09-24",2018-05-10,"840003260177953"
409,3,96794,"2022-10-21",2018-09-01,"840003128568278"
409,3,96805,"2022-09-17",2018-05-24,"840003208406073"
409,2,96806,"2021-10-13",2018-05-08,"840003214432933"
409,2,96812,"2021-06-25",2018-05-28,"840003214432939"
409,3,96817,"2022-06-27",2018-04-25,"840003214432894"
409,3,96825,"2022-06-07",2018-05-03,"840003214432912"
409,3,96826,"2022-06-19",2018-03-11,"840003214432913"
409,3,96826,"2022-06-19",2018-03-11,"840003259839469"
409,2,96827,"2021-08-31",2018-03-27,"840003214432914"
409,2,96828,"2021-07-15",2018-05-28,"840003214432915"
409,3,96830,"2022-04-27",2018-04-25,"840003214432917"
409,3,96832,"2022-05-30",2018-03-03,"840003214432919"
409,3,96834,"2022-10-02",2018-04-28,"840003214432921"
409,3,96838,"2022-06-08",2018-05-21,"840003214432908"
409,3,96843,"2022-07-24",2018-06-12,"840003214432903"
409,3,96848,"2022-06-06",2018-06-24,"840003214432928"
409,2,96869,"2021-10-08",2018-06-02,"840003137475633"
409,3,96873,"2022-07-03",2018-06-03,"840003137475638"
409,2,96889,"2021-10-02",2018-04-28,"840003137475640"
409,2,96919,"2021-05-25",2018-06-23,"840003199711409"
409,2,96938,"2021-10-22",2018-05-18,"840003137475349"
409,3,96942,"2022-10-06",2018-05-23,"840003137475676"
409,3,96947,"2022-10-22",2018-06-15,"840003137475574"
409,3,96961,"2022-07-07",2022-09-02,"840003151038518"
409,3,96970,"2022-09-08",2018-08-03,"840003200823482"
409,2,96987,"2021-10-31",2018-05-24,"840003128569060"
409,3,96988,"2022-10-18",2018-06-23,"840003137475139"
409,3,96996,"2022-10-11",2018-10-02,"840003137475591"
409,3,97000,"2022-05-03",2018-09-16,"840003215713913"
409,3,97002,"2022-04-20",2018-08-15,"840003215713757"
409,2,97005,"2021-11-13",2019-02-13,"840003215713773"
409,3,97007,"2022-05-15",2018-11-25,"840003215713912"
409,4,97007,"2023-05-22",2018-11-25,"840003269618282"
409,3,97021,"2022-08-24",2018-12-26,"840003215713776"
409,3,97051,"2022-10-05",2019-03-13,"840003215713673"
409,3,97054,"2022-06-01",2018-08-31,"840003215713579"
409,2,97063,"2021-07-31",2018-12-02,"840003215713667"
409,3,97087,"2022-05-29",2018-12-12,"840003215713615"
409,3,97109,"2022-05-25",2018-11-01,"840003215713674"
409,3,97115,"2022-11-08",2018-05-26,"840003215713196"
409,2,97135,"2022-04-03",2019-06-07,"840003215713217"
409,1,97169,"2021-07-28",2019-08-16,"840003207693557"
409,2,97191,"2022-07-21",2019-08-19,"840003207693565"
409,0,97194,"0000-00-00",2019-11-06,"840003211733095"
409,0,97199,"0000-00-00",2019-11-07,"840003211733098"
409,0,97206,"0000-00-00",2019-11-29,"840003209226107"
409,0,97207,"0000-00-00",2019-11-11,"840003209226010"
409,0,97215,"0000-00-00",2020-01-06,"840003209226333"
409,1,97217,"2021-08-08",2019-08-22,"840003209225620"
409,0,97219,"0000-00-00",2019-10-28,"840003209225953"
409,0,97220,"0000-00-00",2019-11-17,"840003209226035"
409,0,97222,"0000-00-00",2019-12-24,"840003209226262"
409,1,97227,"2021-12-31",2020-01-10,"840003137475150"
409,1,97228,"2021-12-28",2020-02-04,"840003207698590"
409,0,97233,"0000-00-00",2019-12-14,"840003209226204"
409,0,97236,"0000-00-00",2019-11-26,"840003209226086"
409,0,97238,"0000-00-00",2019-11-02,"840003209225969"
409,0,97241,"0000-00-00",2019-12-21,"840003209226248"
409,0,97243,"0000-00-00",2019-12-04,"840003209226131"
409,0,97246,"0000-00-00",2019-12-23,"840003209226253"
409,0,97249,"0000-00-00",2019-12-16,"840003209226218"
409,1,97252,"2022-01-21",2020-02-02,"840003207698578"
409,2,97254,"2022-09-06",2019-09-06,"840003202970847"
409,0,97256,"0000-00-00",2019-12-26,"840003209226278"
409,0,97265,"0000-00-00",2019-12-09,"840003209226171"
409,0,97266,"0000-00-00",2019-12-31,"840003209226310"
409,0,97269,"0000-00-00",2019-12-07,"840003209226149"
409,0,97270,"0000-00-00",2019-11-13,"840003209226018"
409,0,97272,"0000-00-00",2019-12-04,"840003209226130"
409,0,97273,"0000-00-00",2019-12-12,"840003209226197"
409,0,97274,"0000-00-00",2019-12-17,"840003209226148"
409,0,97275,"0000-00-00",2019-12-25,"840003209226273"
409,0,97279,"0000-00-00",2019-11-15,"840003209226028"
409,0,97281,"0000-00-00",2019-12-17,"840003209226227"
409,0,97285,"0000-00-00",2019-11-13,"840003209226013"
409,1,97286,"2021-08-12",2019-09-03,"840003209225674"
409,0,97289,"0000-00-00",2019-12-11,"840003209226189"
409,0,97291,"0000-00-00",2019-12-23,"840003209226258"
409,0,97384,"0000-00-00",2019-11-03,"840003211763506"
409,0,97387,"0000-00-00",2019-09-28,"840003210058201"
409,2,97428,"2022-03-05",2019-04-05,"840003205419833"
409,2,97465,"2021-10-30",2018-11-13,"840003202970102"
409,3,97510,"2022-04-10",2018-07-24,"840003200823304"
409,4,97526,"2022-06-17",2017-02-01,"840003202970759"
409,4,97533,"2022-09-13",2016-06-01,"840003260177931"
409,3,97560,"2022-05-22",2018-08-15,"840003202970794"
409,3,97601,"2022-05-19",2018-05-01,"840003200255241"
409,4,97605,"2022-10-11",2017-10-02,"840003137475908"
409,4,97613,"2022-11-04",2017-11-11,"840003137475921"
409,3,97614,"2022-10-11",2018-03-28,"840003137475922"
409,3,97625,"2021-10-15",2017-11-11,"840003137475918"
409,3,97636,"2021-12-14",2017-10-02,"840003137475975"
409,3,97638,"2022-07-12",2018-03-02,"840003259839491"
409,2,97645,"2021-06-16",2018-03-28,"840003208405970"
409,3,97660,"2022-03-20",2018-01-01,"840003206439627"
409,3,97686,"2022-04-17",2018-02-18,"840003250981797"
409,3,97710,"2022-06-07",2017-10-21,"840003202970934"
409,3,97754,"2022-10-26",2018-03-11,"840003137476023"
409,6,97755,"2022-05-26",2018-05-02,"840003137476024"
409,2,97817,"2021-06-18",2017-12-04,"840003206439685"
409,2,97819,"2021-10-28",2018-02-01,"840003206439684"
409,3,97825,"2022-07-18",2018-05-15,"840003206439691"
409,3,97828,"2022-04-17",2018-05-01,"840003206439693"
409,2,97833,"2021-09-05",2018-02-01,"840003206439696"
409,3,97893,"2022-05-20",2018-01-31,"840003202970197"
409,5,98732,"2022-10-07",2016-08-01,"840003202970701"
409,1,100115,"2022-02-11",2020-03-20,"840003207704472"
409,1,100126,"2022-04-12",2020-06-09,"840003207704483"
409,2,100321,"2022-08-26",2019-06-27,"840003208414177"
409,0,100376,"0000-00-00",2022-10-16,"840003258564568"
409,0,100406,"0000-00-00",2022-12-23,"840003272572886"
409,2,100549,"2022-06-17",2019-08-21,"840003208414405"
409,2,100840,"2022-07-25",2019-06-22,"840003208404344"
409,1,100984,"2021-07-18",2019-06-30,"840003208404488"
409,1,101787,"2021-08-19",2019-10-18,"840003208821979"
409,0,101804,"0000-00-00",2023-01-20,"840003262435687"
409,1,101867,"2021-08-05",2019-07-03,"840003208787189"
409,1,102052,"2021-08-11",2019-07-31,"840003208790074"
409,2,102143,"2022-11-09",2019-08-22,"840003208790165"
409,0,102306,"0000-00-00",2019-12-29,"840003208790328"
409,0,103178,"0000-00-00",2019-11-25,"840003215713397"
409,1,103512,"2021-06-22",2019-04-20,"840003200687281"
409,2,103570,"2022-08-09",2019-08-20,"840003137475541"
409,1,103585,"2021-07-24",2019-08-20,"840003200687894"
409,2,103636,"2022-09-21",2019-11-08,"840003208409149"
409,1,103806,"2022-01-21",2020-03-20,"840003211749905"
409,2,103974,"2021-12-26",2019-01-17,"840003150922985"
409,2,103976,"2022-03-28",2019-05-15,"840003216272030"
409,0,103977,"0000-00-00",2022-07-28,"840003258564497"
409,0,103989,"0000-00-00",2022-08-25,"840003272572559"
409,0,104026,"0000-00-00",2022-10-29,"840003259078036"
409,1,104821,"2022-04-26",2020-05-01,"840003219806588"
409,1,104841,"2022-02-18",2020-03-20,"840003219806549"
409,1,105995,"2021-07-28",2019-07-29,"840003209200410"
409,2,105995,"2022-12-10",2019-07-29,"840003269618312"
409,2,106052,"2022-11-07",2019-08-04,"840003209200467"
409,2,106083,"2022-09-04",2019-08-07,"840003209200498"
409,2,106700,"2022-11-11",2019-11-06,"840003209201115"
409,1,106779,"2021-10-11",2019-11-16,"840003209201194"
409,1,106804,"2021-09-03",2019-11-18,"840003209201219"
409,1,107617,"2022-01-30",2020-02-25,"840003209202032"
409,1,107750,"2022-03-06",2020-03-20,"840003250981830"
409,1,107807,"2022-02-03",2020-03-20,"840003209202222"
409,1,107823,"2022-02-23",2020-03-20,"840003209202238"
409,1,107840,"2022-03-02",2020-03-20,"840003209202255"
409,1,107848,"2022-03-06",2020-03-20,"840003209202263"
409,1,107879,"2022-02-09",2020-03-20,"840003209202294"
409,1,107881,"2022-05-10",2020-03-26,"840003209202296"
409,1,107899,"2022-02-20",2020-03-20,"840003209202314"
409,0,108183,"0000-00-00",2019-11-08,"840003209338433"
409,1,108336,"2021-10-09",2019-12-23,"840003200690330"
409,1,108336,"2021-10-09",2019-12-23,"840003252641801"
409,1,108463,"2022-02-23",2020-03-01,"840003219808388"
409,1,108587,"2022-01-27",2020-03-18,"840003209338837"
409,1,108593,"2022-02-22",2020-03-22,"840003209338843"
409,1,108602,"2022-02-16",2020-03-25,"840003209338852"
409,1,108618,"2022-01-13",2020-03-20,"840003137475154"
409,1,108621,"2022-04-01",2020-04-01,"840003209338871"
409,1,108642,"2022-05-10",2020-05-15,"840003209338892"
409,1,108649,"2022-02-23",2020-04-15,"840003209338899"
409,1,108704,"2022-03-02",2020-05-15,"840003259839486"
409,1,108736,"2022-03-08",2020-05-15,"840003209338986"
409,1,108870,"2022-03-24",2020-06-02,"840003209339120"
409,1,109123,"2021-08-08",2019-07-28,"840003209455261"
409,2,109373,"2022-07-21",2019-07-15,"840003209455511"
409,2,109516,"2022-06-11",2019-07-15,"840003209455654"
409,2,109604,"2022-07-16",2019-08-01,"840003209455742"
409,2,109899,"2022-08-15",2019-08-28,"840003209456037"
409,2,109979,"2022-07-23",2019-09-07,"840003209456117"
409,2,109990,"2022-07-20",2019-09-01,"840003209456128"
409,2,110137,"2022-09-19",2019-09-18,"840003209456275"
409,1,111297,"2021-12-18",2019-12-04,"840003210543123"
409,1,111523,"2022-01-04",2020-02-14,"840003210543349"
409,1,111606,"2022-02-09",2020-03-21,"840003210543432"
409,2,111606,"2023-02-19",2020-03-21,"840003271922876"
409,1,111639,"2022-02-08",2020-04-02,"840003210543465"
409,1,111659,"2022-03-14",2020-05-15,"840003210543485"
409,1,111676,"2022-05-08",2020-04-22,"840003210543502"
409,1,111724,"2022-05-05",2020-05-07,"840003210543550"
409,1,111731,"2022-03-28",2020-05-15,"840003210543557"
409,1,111827,"2022-04-01",2020-06-01,"840003210543653"
409,1,112156,"2021-10-07",2019-10-19,"840003210845174"
409,0,112186,"0000-00-00",2019-10-26,"840003210845204"
409,1,112608,"2021-12-15",2020-02-20,"840003210845626"
409,1,112685,"2022-01-04",2020-02-21,"840003210845703"
409,1,112770,"2022-03-25",2020-03-30,"840003210845788"
409,1,112777,"2022-02-24",2020-03-30,"840003210845795"
409,1,112785,"2022-02-01",2020-03-20,"840003219806537"
409,1,112795,"2022-02-09",2020-03-20,"840003219806488"
409,1,112799,"2022-01-15",2020-03-20,"840003210845817"
409,1,112802,"2022-03-08",2020-03-20,"840003210845820"
409,1,112846,"2022-02-01",2020-03-20,"840003210845864"
409,1,112885,"2022-04-15",2020-05-15,"840003210845903"
409,1,112886,"2022-05-04",2020-04-15,"840003219808950"
409,1,112925,"2022-04-14",2020-05-15,"840003210845943"
409,1,112958,"2022-03-25",2020-05-15,"840003210845976"
409,2,113137,"2022-10-19",2019-10-26,"840003212126822"
409,1,113555,"2022-02-19",2020-03-28,"840003212127240"
409,2,113892,"2022-10-15",2019-12-20,"840003213550940"
409,0,114122,"0000-00-00",2020-01-06,"840003221221924"
409,1,114655,"2021-12-15",2020-02-29,"840003213551703"
409,0,115336,"0000-00-00",2020-03-06,"840003213552384"
409,1,115449,"2022-03-04",2020-03-20,"840003213552497"
409,1,115526,"2022-02-20",2020-03-20,"840003213552574"
409,1,115828,"2022-01-03",2020-03-03,"840003213225942"
409,1,115868,"2022-02-18",2020-03-19,"840003213225982"
409,1,115873,"2022-02-25",2020-03-23,"840003213225987"
409,1,115882,"2022-01-16",2020-03-27,"840003213225996"
409,1,115896,"2022-02-22",2020-04-01,"840003213226010"
409,1,115954,"2022-05-14",2020-05-08,"840003213226068"
409,1,115996,"2022-04-26",2020-05-21,"840003213226110"
409,1,116702,"2022-03-09",2020-06-08,"840003213649622"
409,1,119820,"2022-02-06",2020-03-20,"840003215217905"
409,1,119823,"2022-03-29",2020-03-01,"840003215217908"
409,1,119833,"2022-01-17",2020-03-20,"840003215217918"
409,1,119839,"2022-03-05",2020-03-20,"840003215217924"
409,1,119848,"2022-02-21",2020-03-20,"840003215217933"
409,1,119959,"2022-04-16",2020-05-15,"840003215218044"
409,1,119965,"2022-03-22",2020-05-15,"840003215218050"
409,1,119975,"2022-03-06",2020-05-15,"840003215218060"
409,1,119986,"2022-03-15",2020-05-15,"840003215218071"
409,1,119993,"2022-03-28",2020-05-15,"840003215218078"
409,1,120034,"2022-05-06",2020-05-15,"840003215218119"
409,1,120094,"2022-03-26",2020-04-29,"840003200690805"
409,1,120196,"2022-04-29",2020-05-07,"840003215218281"
409,1,120210,"2022-03-02",2020-05-08,"840003215218295"
409,1,120219,"2022-03-20",2020-05-09,"840003215218304"
409,1,120332,"2022-05-30",2020-05-22,"840003215218417"
409,1,120367,"2022-03-12",2020-05-15,"840003215218452"
409,1,120485,"2022-04-17",2020-06-15,"840003215218570"
409,0,121287,"0000-00-00",2021-03-18,"840003215219372"
409,0,121850,"0000-00-00",2021-04-18,"840003215398835"
409,0,121869,"0000-00-00",2021-04-29,"840003215398854"
409,0,121887,"0000-00-00",2021-05-08,"840003215398872"
409,0,121921,"0000-00-00",2021-06-11,"840003215398906"
409,0,122605,"0000-00-00",2021-03-16,"840003215399590"
409,0,122625,"0000-00-00",2021-03-21,"840003215399610"
409,0,122634,"0000-00-00",2021-03-22,"840003215399619"
409,0,122654,"0000-00-00",2021-03-25,"840003215399639"
409,0,122872,"0000-00-00",2021-06-03,"840003215399857"
409,0,123219,"0000-00-00",2021-03-22,"840003219810111"
409,1,123433,"2022-03-11",2020-05-15,"840003215253032"
409,1,123436,"2022-03-04",2020-05-01,"840003219808942"
409,1,123690,"2022-09-13",2020-12-09,"840003215400675"
409,0,123912,"0000-00-00",2021-05-17,"840003215400897"
409,0,123933,"0000-00-00",2021-05-29,"840003215400918"
409,1,123933,"2023-05-07",2021-05-29,"840003271932055"
409,0,123934,"0000-00-00",2021-05-30,"840003215400919"
409,1,124878,"2022-01-16",2020-03-16,"840003126284900"
409,2,124878,"2023-01-10",2020-03-16,"840003269618306"
409,1,124891,"2022-01-14",2020-03-20,"840003126284913"
409,1,124922,"2022-03-27",2020-05-15,"840003219808761"
409,1,124939,"2022-03-19",2020-05-15,"840003203621560"
409,1,124954,"2022-06-13",2020-05-08,"840003203621575"
409,1,124985,"2022-03-27",2020-05-15,"840003203621606"
409,1,125003,"2022-05-03",2020-05-22,"840003203621624"
409,1,125049,"2022-06-18",2020-06-05,"840003203621670"
409,0,125598,"0000-00-00",2022-08-15,"840003216543174"
409,1,125849,"2022-06-09",2020-05-10,"840003219809240"
409,1,127450,"2022-04-04",2020-07-13,"840003216535805"
409,1,129618,"2022-03-06",2020-05-15,"840003218363795"
409,1,129624,"2022-05-11",2020-05-15,"840003218363801"
409,1,129630,"2022-03-27",2020-05-15,"840003218363807"
409,1,129665,"2022-03-05",2020-05-15,"840003218363842"
409,1,129745,"2022-03-09",2020-05-15,"840003218374297"
409,1,129762,"2022-05-08",2020-05-15,"840003218374314"
409,1,129818,"2022-04-08",2020-05-15,"840003218374370"
409,1,129844,"2022-03-02",2020-05-15,"840003218374396"
409,1,129871,"2022-05-10",2020-05-15,"840003218374423"
409,0,131362,"0000-00-00",2020-10-13,"840003236390008"
409,1,131839,"2022-12-08",2020-12-08,"840003244525446"
409,0,132353,"0000-00-00",2021-03-10,"840003219809407"
409,0,132379,"0000-00-00",2021-03-13,"840003219704496"
409,0,132402,"0000-00-00",2021-03-16,"840003219704519"
409,0,132404,"0000-00-00",2021-03-17,"840003237555897"
409,0,132426,"0000-00-00",2021-03-19,"840003219704543"
409,0,132456,"0000-00-00",2021-03-24,"840003219704573"
409,0,132467,"0000-00-00",2021-03-25,"840003219704584"
409,0,132468,"0000-00-00",2021-03-25,"840003219704585"
409,0,132515,"0000-00-00",2021-04-06,"840003237556627"
409,0,132533,"0000-00-00",2021-04-07,"840003219704650"
409,1,133088,"2022-06-23",2020-08-15,"840003219775890"
409,1,133345,"2022-06-10",2020-08-26,"840003219776147"
409,0,134208,"0000-00-00",2020-06-21,"982000426610211"
409,0,135086,"0000-00-00",2021-03-14,"840003221185941"
409,0,135087,"0000-00-00",2021-03-14,"840003221185942"
409,0,135103,"0000-00-00",2021-03-20,"840003221185958"
409,0,135110,"0000-00-00",2021-03-23,"840003221185965"
409,0,135123,"0000-00-00",2021-03-29,"840003221185978"
409,0,135147,"0000-00-00",2021-04-07,"840003221186002"
409,0,135163,"0000-00-00",2021-04-12,"840003221186018"
409,0,135175,"0000-00-00",2021-04-21,"840003221186030"
409,0,135188,"0000-00-00",2021-04-28,"840003221186043"
409,0,135226,"0000-00-00",2021-05-08,"840003221186081"
409,0,135232,"0000-00-00",2021-05-10,"840003221186087"
409,0,135297,"0000-00-00",2021-05-23,"840003221186152"
409,0,135529,"0000-00-00",2021-08-13,"840003237553824"
409,0,136327,"0000-00-00",2021-03-17,"840003225009561"
409,0,136328,"0000-00-00",2021-03-18,"840003225009562"
409,0,136333,"0000-00-00",2021-03-22,"840003225009567"
409,0,138354,"0000-00-00",2020-12-02,"840003225011588"
409,0,138828,"0000-00-00",2020-12-31,"840003225211939"
409,0,138940,"0000-00-00",2021-02-12,"840003225212051"
409,0,138982,"0000-00-00",2021-03-10,"840003225212093"
409,0,139039,"0000-00-00",2021-04-30,"840003225212150"
409,1,140206,"2021-09-02",2019-07-11,"840003208409462"
409,1,140206,"2021-09-02",2019-07-11,"840003252641782"
409,1,140228,"2021-10-30",2019-06-10,"840003202985485"
409,1,140312,"2022-07-25",2020-08-18,"840003232000262"
